"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"4482",2020,16,32,125,31,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,75,34,2,1,0,0,0,0.294,75,0.253,0.101,2.4,21.6,12,92.8,51.3,23.2,62.2,14.6,1.65,28,58.5,13.4,0.8,0.3,0.3,28,-3.5,-0.3,133,2.8,-2,1.08,-0.1,0.8,1.6,-1.3,0.4,0.3,0.94,-1.9,-4,1,0,-1,-2,-5,-0.5,4,-1,-0.1,0.484,0.497,0,-0.3,499,3.99,294,58.9,35,17.7,19.4,27.9,65,0,38.3,72.8,20.8,6.4,8,2,16.8,21,9,16.8,21,8,9,18,33.3,4,22,1.8,4,36.3,9.1,1.68,63,9.7,0,7,577,2237,1928,341,527,89,15,82,251,75,20,273,521,0.273,0.369,0.463,0.832,124,892,64,25,3,"NL",18,16,149,30,28,1,1,0,0.967,-2,-19,-1,-8,0,1.75
"4483",2020,22,26,59,35,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,20,0,0,0,0,0,0.335,98,0.235,0.196,3.4,25.4,13.6,83.6,22.2,36.1,38.9,13.9,0.67,38.9,55.6,5.6,0,-0.2,1,40,-0.9,-0.1,67,1,-1,0.91,0.1,0,0.3,-0.4,-0.4,1,0.89,0.7,0,1,0,1,-1,1,0.1,2,3,0.3,0.504,0.5,0.2,0,252,4.2,142,56.3,23.9,28.2,22.5,25.4,76.1,0,42.9,63,43.3,11.7,7,1,16.7,10,3,13.3,8,4,5,10,33.3,6.8,40,1.88,3.4,25.5,10.2,0.92,58,11.1,14,4,153,383,337,41,68,9,5,10,34,15,2,38,133,0.202,0.284,0.347,0.631,69,117,3,2,3,"AL",16,8,151,38,37,1,0,0,1,0,-1,1,7,0,2.26
"4484",2020,6,31,223,54,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,96,4,2,0,0,1,0.35,106,0.335,0.173,2.7,18.4,5.8,86.8,37.2,30.5,40.7,22.2,0.69,26.3,53.9,19.8,0,0.1,1.5,41,1.1,0.1,235,4,-4,0.96,0.1,-0.2,2,-1.9,0.1,1.5,0.97,3.1,2,2,0,-2,0,1,0.2,8,9,0.9,0.503,0.501,1.1,-0.2,833,3.74,563,67.6,23.6,19.4,27.4,29.7,76.4,0,51.6,74.7,26,3.1,7,0,10.3,23,9,2.7,6,4,7,34,17.1,9.4,35,3.15,5.1,34.7,8,0.84,72,6.7,8,8,905,3486,3270,419,858,205,13,82,344,88,29,142,555,0.262,0.299,0.408,0.707,89,1335,64,37,12,"ZZ",46,41,403.1,104,98,5,1,0,0.99,-5,-14,-2,-5,-1,2.3
"4485",2020,14,33,45,15,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,98,16,0,3,0,0,0,0.33,99,0.269,0.179,4.4,24.4,6.7,88.5,35.7,42.9,21.4,25,0.27,28.6,53.6,17.9,0.2,0.1,0.8,15,-0.1,0,46,0.9,-0.7,0.99,0,0.2,0.6,-0.5,0.1,0.8,0.82,0.1,0,0,0,4,1,5,0.5,2,6,0.6,0.531,0.503,0.2,0.5,180,3.91,107,59.4,29,19.6,25.2,26.2,71,0,42.2,72.4,28.3,4.3,2,1,15.2,7,5,4.3,2,1,5,6,45.5,6.7,33,3.67,3.5,19.5,7.8,0.27,58,10,9,7,334,1018,920,104,235,49,2,29,113,4,1,71,219,0.255,0.318,0.408,0.726,90,375,25,17,2,"NL",12,8,98.1,124,117,7,0,2,1,3,37,4,49,1,11.35
"4486",2020,2,28,61,24,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,91,22,3,0,0,0,0,0.299,87,0.268,0.161,3.3,21.3,8.2,92.3,44.2,23.3,48.8,25.6,0.95,27.9,58.1,14,-0.1,0,-2.2,35,-0.7,-0.1,61,1.1,-1.2,1.02,-0.2,0.1,0.5,-0.6,0.1,-2.2,1.01,-2.6,-1,0,0,0,0,-1,-0.1,2,1,0.1,0.495,0.499,0.1,0,224,3.67,144,64.3,20.1,17.4,32.6,29.9,79.9,0,51.3,78.3,44.3,3.3,2,0,13.1,8,5,6.6,4,2,4,9,30.8,8.2,39,2.6,4.3,28,7,1.2,67,9.5,5,5,367,1128,1028,136,251,55,2,44,128,2,4,73,295,0.244,0.302,0.43,0.732,98,442,26,16,3,"AL",12,8,129,48,19,28,1,4,0.979,1,5,0,0,0,3.28
"4487",2020,-7,29,171,45,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,75,57,4,1,1,1,0,0.278,68,0.304,0.132,2.9,31,5.3,87.9,39.8,29.6,45.4,16.7,0.84,32.4,50.9,16.7,-0.4,0,3,29,-5.8,-0.6,177,2.7,-3.2,0.99,-0.7,0.2,1.1,-1.2,0.3,3,0.97,-6.2,-7,0,0,2,-1,-6,-0.6,6,0,0,0.487,0.496,-0.2,0.1,588,3.44,414,70.4,16.2,28.3,29.5,26.1,83.8,0,59,66.3,45,2.9,5,0,7.6,13,5,4.1,7,3,2,51,3.8,6.4,31,5.89,3,31.8,5.5,1.03,60,10,14,6,612,2475,2218,296,581,130,9,83,324,20,12,203,527,0.262,0.331,0.441,0.772,108,978,70,34,3,"AL",44,42,376.1,75,73,2,0,0,1,1,4,2,6,0,1.79
"4488",2020,2,29,89,24,82,8,28,5,1,1,17,1,0,5,14,0.341,0.393,0.463,0.857,128,38,4,2,0,0,0,0.385,133,0.403,0.122,1.1,15.7,5.6,89,30.9,29.4,44.1,16.2,0.79,17.6,64.7,17.6,0.5,0.2,5.7,21,3.2,0.3,91,2,-1.5,1.02,0.3,0.2,0.4,-0.2,0.6,5.7,0.96,3.5,4,-1,-1,1,1,4,0.3,3,7,0.6,0.514,0.502,0.5,0.2,324,3.64,199,61.4,24.1,12.1,29.6,34.2,75.9,0,46.6,84.1,20.2,2.2,2,0,12.4,11,5,7.9,7,4,5,9,35.7,7.9,25,2.8,5.9,82,4.8,1.05,75,3.1,16,6,320,1067,943,89,216,48,3,18,109,2,2,93,220,0.229,0.312,0.344,0.655,79,324,27,23,2,"AL",18,16,161,179,170,8,1,0,0.994,-1,-6,-1,-7,0,9.95
"4489",2020,-12,28,174,50,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,44,51,1,0,0,3,0,0.233,34,0.193,0.172,4,37.4,7.5,92.9,51.6,30.5,33.7,27.4,0.51,28.4,57.9,13.7,-0.9,-0.4,-13.3,17,-12.7,-1.2,180,3,-3.9,1.06,-1.2,0.3,0.5,-0.8,-0.4,-13.3,0.95,-15.6,-14,-1,0,1,-2,-16,-1.6,6,-10,-1,0.468,0.49,-1.1,-0.1,756,4.34,487,64.4,20.1,34.1,26.1,19.7,79.9,0,51.5,57.3,37.4,1.7,3,0,10.3,18,11,6.9,12,6,7,58,10.8,7.5,54,5,2.4,22.4,7.1,0.6,51,12.7,13,7,716,2838,2547,361,626,144,17,85,326,84,26,251,590,0.246,0.313,0.416,0.729,96,1059,40,8,4,"NL",38,35,316.1,70,67,1,2,1,0.971,5,17,1,3,-1,1.93
"4490",2020,49,26,226,55,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,74,7,1,2,1,0,0.292,80,0.292,0.096,1.8,15.5,5.8,86,33.3,28.2,36.2,27.1,0.58,29.4,46.3,24.3,0.2,0.3,-4.7,28,-5.3,-0.5,240,3.7,-3.5,0.93,-0.8,1,2.1,-1.8,0.8,-4.7,0.92,-9.7,-6,1,0,-4,3,-6,-0.6,8,2,0.2,0.49,0.497,0.6,-0.1,900,3.98,576,64,31.8,11.3,26.2,30.7,68.2,0,43.7,83.5,17.3,2.7,6,0,15.9,36,14,8.8,20,13,10,25,28.6,5.3,22,2.69,6,52.3,11,0.78,76,4.1,12,7,496,2097,1891,254,526,112,18,49,245,33,20,160,340,0.278,0.335,0.434,0.77,106,821,33,12,16,"AL",53,51,448.1,168,49,117,2,17,0.988,0,-1,-4,-11,1,3.33
"4491",2020,30,32,210,55,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,111,6,0,0,2,1,0.364,127,0.277,0.291,7.6,21.4,5.7,89.6,43.7,30.7,39.2,24.8,0.65,34.6,47.1,18.3,1.4,0.6,2.3,28,7.8,0.7,221,4.9,-3.5,0.95,0.9,0.6,1.6,-0.9,1,2.3,0.93,5.9,7,0,-1,-3,-2,2,0.2,7,9,0.9,0.503,0.501,1.2,-0.4,749,3.55,493,65.8,27.8,17.8,23.3,31,72.2,0,47.5,75.3,37,2.8,6,0,13.3,28,16,5.2,11,7,10,35,22.2,11.9,46,3.75,4.4,12.3,5.8,0.88,65,18,4,9,778,3059,2781,446,776,168,30,105,345,110,26,220,526,0.279,0.335,0.474,0.809,113,1319,58,27,6,"NL",37,33,332,61,60,0,1,0,0.984,-2,-9,-3,-10,0,1.63
"4492",2020,2,27,202,56,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,77,1,4,1,2,0,0.344,114,0.293,0.15,3.5,13.9,7.4,86.8,28.1,31.6,43.2,15.5,0.77,27.1,47.7,25.2,0.1,-0.1,2.5,34,3.8,0.4,211,3.2,-3.1,0.96,0,0.1,1.4,-1.5,-0.1,2.5,0.97,-0.2,4,2,0,1,-1,6,0.6,7,13,1.3,0.511,0.504,1.2,0,837,4.12,539,64.4,26.9,14.7,29.7,28.8,73.1,0,47.1,79.9,30.5,3.4,7,0,11.3,23,7,9.9,20,10,8,20,28.6,6.4,26,1.87,6.4,25.7,7.2,0.88,73,9.2,13,7,547,2032,1796,250,428,86,11,59,222,31,8,182,333,0.238,0.318,0.397,0.715,91,713,31,33,11,"NL",50,46,444.1,104,71,32,1,7,0.99,0,0,1,2,0,2.09
"4493",2020,-6,40,163,39,152,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,79,60,4,1,0,1,1,0.283,70,0.23,0.171,3.7,15.3,5.5,88.6,35.2,28.1,39.8,17.2,0.66,39.8,46.9,13.3,-0.5,-0.3,-1.5,24,-4.7,-0.5,163,3.4,-3.9,1.22,-0.6,0.2,1.1,-1.4,-0.1,-1.5,0.96,-5.9,-6,0,-1,4,-2,-5,-0.5,6,1,0,0.487,0.497,-0.4,0.2,626,3.84,412,65.8,25.7,16.5,26.7,31.1,74.3,0,48.9,77.8,14.1,4.9,8,2,13.5,22,9,6.7,11,8,3,22,12,8.6,41,2.78,6.1,25.3,6.1,0.92,75,9.8,21,20,2862,12394,10839,1843,3236,669,16,662,2100,114,41,1331,1304,0.299,0.377,0.546,0.924,146,5923,399,108,1,"AL",26,20,216,186,164,20,2,16,0.989,2,11,4,22,0,7.67
"4494",2020,3,27,116,41,108,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,55,34,0,2,1,0,0,0.289,55,0.313,0.102,1.7,33.6,4.3,78.4,26.1,22.9,42.9,11.4,1.03,34.3,50,15.7,-0.7,-0.3,-8.2,43,-7.3,-0.7,130,2,-2.7,1.16,-0.5,-0.1,1.9,-2.2,0.1,-8.2,1,-5.2,-6,3,1,-2,1,-4,-0.3,4,0,0,0.491,0.498,0.2,-0.1,454,3.91,303,66.7,22.1,23.4,31.4,23.1,77.9,0,52,69.9,36.2,2.6,3,0,11.2,13,7,7.8,9,3,11,28,28.2,5.2,26,7.8,2.8,54,15.4,1.14,58,8,14,4,150,450,404,55,95,16,6,8,36,35,5,35,127,0.235,0.306,0.364,0.669,78,147,3,6,5,"NL",30,28,263.1,64,60,3,1,1,0.984,-10,-46,-2,-9,0,2.15
"4495",2020,1,25,11,3,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,31,2,0,0,0,0,0,0.181,30,0.25,0,0,18.2,9.1,81,0,12.5,50,25,1,12.5,87.5,0,-0.1,0,-1.1,67,-1,-0.1,12,0.1,-0.2,0.81,-0.1,0.1,0.1,-0.1,0,-1.1,0.89,-1.4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.462,0.499,-0.1,0,43,3.91,31,72.1,22.6,22.6,29,25.8,77.4,0,55.8,70.8,36.4,0,0,0,9.1,1,1,9.1,1,0,0,2,0,0,0,2,5,0,10,1,73,0,25,2,122,457,431,56,118,20,3,11,51,2,2,19,93,0.274,0.311,0.411,0.722,90,177,8,5,0,"NL",3,2,21,4,4,0,0,0,1,0,-11,0,0,0,1.71
"4496",2020,68,27,254,58,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,133,2,3,0,1,0,0.426,168,0.294,0.315,6.7,16.9,12.2,88.5,35.8,28.2,29.4,26,0.42,42.4,45.2,12.4,1.6,0.4,23.2,35,20.8,2,276,6.4,-4.8,1.09,1.7,-0.3,3.1,-2.6,-0.6,23.2,0.96,24.6,21,1,0,-6,2,18,1.7,8,26,2.5,0.53,0.511,3.1,-0.5,1146,4.51,670,58.5,29.1,11.8,32.7,26.4,70.9,0,41.4,83.4,18.5,7.5,19,5,20.5,52,21,17.3,44,26,7,36,16.3,13.4,53,1.39,5.1,12.9,4.8,0.5,63,16.7,18,8,828,3392,2993,496,840,213,23,127,437,127,31,332,404,0.281,0.354,0.494,0.848,123,1480,43,22,19,"AL",57,51,497,110,39,65,6,13,0.945,-3,-7,-6,-14,0,1.88
"4497",2020,-4,32,155,45,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,87,55,5,2,0,1,0,0.299,84,0.271,0.148,3.2,20,6.5,89,42,23.2,52.7,17.9,1.11,17.9,64.3,17.9,-2.1,-1.5,-13.5,20,-2.6,-0.3,156,1.9,-4,1.1,-0.8,-1.1,1.2,-2.8,-0.7,-13.5,0.99,-9.1,-3,-1,-1,0,3,-2,-0.2,5,3,0.3,0.495,0.499,0.3,0.3,529,3.41,340,64.3,14.7,22.1,30.3,32.9,85.3,0,54.8,74.1,41.3,1.3,2,0,12.3,19,14,5.2,8,4,5,26,16.1,7.1,32,3.1,4.6,28.4,9.5,2,69,10.6,11,11,946,3623,3341,347,915,146,2,128,514,1,3,236,602,0.274,0.321,0.434,0.755,103,1449,136,11,4,"NL",38,35,327.1,406,396,9,1,3,0.998,-2,-7,-1,-4,-2,11.14
"4498",2020,36,29,195,47,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,124,85,3,6,0,0,0,0.364,123,0.307,0.225,5.6,24.6,8.2,90.2,42.4,23.2,48.8,20.8,0.95,32,51.2,16.8,-0.4,-0.7,-0.2,39,5.6,0.5,202,3.7,-4.1,1.16,0.3,-0.6,3,-3.6,-0.6,-0.2,1.08,1.5,5,1,1,-2,2,7,0.7,7,13,1.3,0.514,0.504,1.5,0,742,3.81,455,61.3,26.2,22,24.4,27.5,73.8,0,45.3,70.2,28.2,7.7,15,4,14.4,28,10,9.2,18,10,8,40,16.7,8.7,37,3,3.6,15.7,5.4,1.1,58,20.4,16,7,732,2940,2699,380,749,156,19,95,358,44,14,179,559,0.278,0.328,0.455,0.783,111,1228,62,36,1,"NL",37,30,311.2,322,312,8,2,3,0.994,3,11,-2,-8,1,9.24
"4499",2020,-3,33,210,56,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,89,71,5,0,0,1,0,0.306,85,0.294,0.133,1.9,20,9.5,85.9,29.3,32,36.7,18.4,0.58,32.7,53.7,13.6,-0.6,-0.3,-1.4,29,-2.9,-0.3,212,3.3,-3.9,0.99,-0.8,0.2,2.1,-2.4,0.1,-1.4,0.94,-4.4,-4,-1,-1,-3,-2,-11,-1.1,7,-4,-0.4,0.48,0.493,-0.1,-0.5,836,3.96,525,62.8,25.9,16.8,29.1,28.2,74.1,0,46.5,77.4,25.1,7.1,15,0,15.2,32,12,14.7,31,20,10,32,23.8,7.6,35,2.1,4.5,47,8.2,0.75,68,5.3,18,12,1251,4721,4257,582,1118,208,33,144,554,61,18,387,760,0.263,0.322,0.428,0.75,104,1824,71,7,6,"AL",49,44,420.2,92,89,1,2,0,0.978,-4,-11,-3,-8,-1,1.93
"4500",2020,-1,29,34,15,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,40,7,0,1,0,1,0,0.228,34,0.3,0.033,0,32.4,5.9,93,52.6,25,45,30,0.82,25,60,15,-0.4,-0.3,-4.2,44,-2.4,-0.2,35,0.2,-0.6,0.76,-0.3,-0.1,0.1,-0.4,-0.1,-4.2,0.93,-3.7,-3,1,0,2,-1,-1,-0.1,1,0,0,0.492,0.499,-0.2,0.1,149,4.38,104,69.8,26,21.2,33.7,19.2,74,0,51.7,71.4,32.4,5.9,2,0,11.8,4,2,8.8,3,2,2,9,18.2,2.9,17,5.5,2.7,0,30,1.33,59,0,0,5,181,457,397,50,86,18,1,4,23,8,4,49,91,0.217,0.305,0.297,0.602,65,118,15,3,0,"AL",4,1,37,24,23,1,0,3,1,1,42,2,64,0,5.84
"4501",2020,0,30,232,52,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,150,94,10,5,0,0,2,0.399,152,0.302,0.212,3.9,13.4,16.4,90.1,40.8,33.5,34.8,24.7,0.53,34.8,51.9,13.3,0.9,0.4,11.2,23,15.3,1.5,235,5.1,-4.2,1.08,1.1,-0.2,1.6,-1.2,0.1,11.2,0.96,11.5,15,2,-2,-1,2,15,1.4,8,22,2.2,0.528,0.509,2.3,0,897,3.87,525,58.5,31.4,10.1,28.4,30.1,68.6,0,40.1,85.3,24.1,7.3,17,1,17.7,41,13,11.6,27,10,15,16,48.4,9.1,39,0.82,6.1,21,6.1,0.73,64,9.7,10,8,968,4159,3613,600,1048,256,16,145,577,45,16,447,641,0.29,0.372,0.49,0.862,127,1771,66,50,4,"AL",52,48,455,124,48,73,3,7,0.976,1,2,-1,-3,1,2.39
"4502",2020,23,28,139,42,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,79,48,3,2,0,1,0,0.307,92,0.141,0.238,5.8,26.6,10.1,89.4,40.2,18.6,41.9,24.4,0.72,32.6,47.7,19.8,-0.6,-0.4,1.4,33,-3.6,-0.4,143,2.5,-3.1,1.06,-0.2,-0.4,1.3,-1.7,-0.2,1.4,0.96,-2.2,-1,0,0,-2,-1,-5,-0.5,5,0,0,0.488,0.497,0.2,-0.3,570,4.1,350,61.4,32.3,21.7,21.4,24.6,67.7,0,41.6,67.9,30.2,2.9,4,0,7.9,11,5,8.6,12,8,13,24,35.1,9.4,68,2.64,3.3,15.3,5.5,1.03,56,21.1,24,5,432,1589,1445,194,330,75,3,97,226,12,1,118,445,0.228,0.29,0.486,0.776,106,702,23,13,0,"AL",33,26,294,71,65,3,3,0,0.958,-1,-3,-2,-8,0,2.08
"4503",2020,-4,23,106,33,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,32,18,2,0,2,0,0,0.235,35,0.206,0.044,0.9,24.5,13.2,86.1,33.8,19.7,57.6,12.1,1.46,28.8,51.5,19.7,-1,-0.5,-10,39,-8.5,-0.8,113,1.2,-2.3,1.04,-0.7,-0.3,0.4,-0.9,-0.3,-10,0.92,-9.1,-8,0,0,0,1,-7,-0.8,4,-4,-0.4,0.478,0.495,-0.4,0.1,438,4.13,271,61.9,31,16.6,28,24.4,69,0,42.7,75.9,22.6,6.6,7,0,12.3,13,3,9.4,10,4,5,21,19.2,1.9,14,1.86,3.5,90,30,1.68,59,4.8,19,2,141,512,447,56,99,19,3,8,36,5,6,54,119,0.221,0.31,0.331,0.642,72,148,8,5,3,"AL",26,24,243.2,109,42,64,3,12,0.972,0,-1,0,0,0,3.92
"4504",2020,0,25,213,57,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,93,79,4,2,0,0,0,0.324,97,0.34,0.114,1.9,21.1,4.2,89.4,41.7,32.5,45.9,18.5,0.87,21.9,59.4,18.7,-0.8,0.1,-4.2,41,-2.7,-0.3,231,3.3,-4,0.98,-0.2,-0.5,2,-2,0,-4.2,0.92,-4,-1,0,0,1,-1,0,0,7,7,0.7,0.5,0.5,0.6,0,810,3.8,572,70.6,23.3,20.3,29,27.4,76.7,0,54.2,73.6,21.6,1.9,4,0,10.3,22,9,6.6,14,9,4,41,8.9,6.1,23,5,4.5,50.5,14.4,1.17,72,5,4,3,226,724,690,94,187,28,10,8,51,26,6,28,155,0.271,0.3,0.375,0.676,81,259,13,2,1,"AL",50,33,433.1,118,117,0,1,0,0.992,1,3,1,2,1,2.43
"4505",2020,61,25,208,55,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,71,66,2,1,0,0,0,0.279,68,0.231,0.168,3.4,27.4,10.1,87.5,38.3,27.3,44.5,25,0.8,34.4,51.6,14.1,-0.9,-0.5,-5.2,34,-8.2,-0.8,214,3.8,-4.7,1.14,-0.3,-0.5,0.8,-1.3,-0.8,-5.2,0.93,-4.2,-8,0,1,6,-1,-2,-0.2,7,5,0.5,0.496,0.499,-0.1,0.5,864,4.15,534,61.8,24.2,21,30.7,24.2,75.8,0,46.9,72.3,31.7,4.8,10,0,15.4,32,15,8.7,18,11,13,44,22.8,7.2,43,2.71,3.2,26.4,9.7,1.11,58,10.4,6,2,189,754,676,107,189,43,6,23,87,4,3,67,178,0.28,0.349,0.463,0.812,114,313,11,7,0,"NL",51,50,435,102,95,5,2,1,0.98,0,0,6,16,1,2.07
"4506",2020,64,23,206,51,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,78,5,1,0,1,1,0.311,82,0.28,0.176,3.9,23.8,7.8,91,43.5,30.7,42.1,20,0.73,33.6,46.4,20,-1.3,-0.4,-6.5,30,-4.4,-0.4,207,2.8,-4.1,0.99,-0.6,-0.7,1.5,-1.9,-0.2,-6.5,0.96,-6.2,-5,0,0,-10,1,-14,-1.3,7,-7,-0.6,0.474,0.492,0.3,-0.9,777,3.77,503,64.7,16.7,25,30.4,27.8,83.3,0,53.9,69.9,46.6,1.9,4,2,10.2,21,14,5.8,12,8,14,35,28.6,7.8,36,3.06,3.8,23.5,7,0.91,64,11.3,12,2,131,503,462,65,107,18,2,26,76,0,2,32,157,0.232,0.288,0.448,0.736,86,207,9,6,0,"NL",51,41,431.1,154,49,98,7,7,0.955,-15,-41,-10,-27,0,3.07
"4507",2020,-7,26,83,32,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,147,49,2,2,0,1,0,0.394,146,0.216,0.395,9.6,21.7,4.8,91.5,46.6,27.1,32.2,33.9,0.48,33.9,44.1,22,0.4,0.3,1.2,26,4.6,0.4,83,1.8,-1.4,0.91,0.5,0,0.6,-0.4,0.7,1.2,0.88,3,5,0,0,-1,0,4,0.4,3,6,0.6,0.511,0.502,0.7,-0.1,293,3.53,196,66.9,25,27,17.9,30.1,75,0,50.2,63.9,39.8,1.2,1,0,8.4,7,3,7.2,6,5,7,11,38.9,16.9,74,4.5,4.2,9.5,4.5,0.62,61,22.9,13,2,60,139,123,23,32,8,1,12,25,0,0,13,39,0.26,0.338,0.634,0.972,153,78,3,2,0,"NL",19,15,179,75,50,23,2,6,0.973,1,5,-1,-7,0,3.67
"4508",2020,-1,36,4,2,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,0.225,33,1,0,0,75,0,103.9,100,100,0,0,0,100,0,0,-0.1,-0.1,-0.6,0,-0.4,0,4,0,-0.1,0.79,-0.1,0,0,-0.1,0,-0.6,0.71,-0.5,0,0,0,1,0,1,0.1,0,1,0.1,0.538,0.5,0,0.1,19,4.75,13,68.4,30.8,23.1,38.5,7.7,69.2,0,47.4,66.7,25,0,0,0,0,0,0,0,0,0,1,2,33.3,0,0,0,1.3,0,0,0,25,0,0,12,517,1551,1423,112,314,62,2,41,167,1,1,89,417,0.221,0.272,0.353,0.625,72,503,26,15,14,"NL",1,0,8,8,7,1,0,0,1,0,0,1,150,0,9
"4509",2020,18,30,243,58,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,84,6,10,0,2,4,0.344,110,0.218,0.192,4.5,15.6,11.5,87.2,34.9,29.3,38.9,19.2,0.65,35.9,51.5,12.6,0.4,0,0.5,21,1.6,0.2,253,4.2,-3.8,0.93,0.7,-0.2,1.6,-1.6,-0.4,0.5,0.92,9.1,3,-1,-1,4,-3,3,0.3,8,11,1.1,0.505,0.502,0.7,0.2,999,4.11,620,62.1,32.4,13.1,27.6,26.9,67.6,0,41.9,80.7,18.9,7.8,19,2,21,51,11,10.7,26,14,4,34,10.5,7,38,1.36,5.3,18.5,8.5,0.92,64,13.4,18,10,1265,5416,4617,689,1249,268,18,229,753,60,34,609,858,0.271,0.372,0.485,0.857,129,2240,104,155,0,"NL",57,50,474.1,463,418,44,1,39,0.998,6,15,4,10,0,8.77
"4510",2020,36,22,227,56,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,88,4,1,0,2,0,0.322,95,0.3,0.203,4.9,32.2,8.8,87.9,41.1,33.6,38.2,17.6,0.62,22.9,61.1,16,-0.4,0.2,-3.2,39,-0.3,0,241,3.7,-4.1,0.93,-0.1,-0.4,2.3,-2.1,0.2,-3.2,0.95,-3,-1,2,0,8,2,11,1,8,18,1.8,0.519,0.506,1,1,884,3.89,589,66.6,13.4,35.8,28.2,22.6,86.6,0,57.7,58.6,54.2,3.1,7,0,9.3,21,10,4.4,10,6,10,63,13.7,8.4,40,3.65,2.8,18.4,6.5,0.75,53,16.4,17,1,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,88,4,1,0,"AL",55,54,483,154,151,2,1,0,0.994,6,14,8,19,-1,2.85
